/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1647	-19.4997	Area_1	2012-12-15	>200	20	WP-2	day	27.84
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1662	-19.0000	Area_1	2012-12-15	>200	19	WP-2	day	43.89
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1662	-20.4982	Area_1	2012-12-16	>200	18	WP-2	day	88.57
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1677	-20.0000	Area_1	2012-12-15	>200	17	WP-2	night	89.90
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1647	-19.4997	Area_1	2012-12-15	>200	16	WP-2	night	214.41
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1662	-19.0000	Area_1	2012-12-15	>200	15	WP-2	day	55.42
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1565	-18.4972	Area_1	2012-12-15	>200	14	WP-2	night	115.45
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1675	-18.0000	Area_1	2012-12-14	>200	13	WP-2	night	101.20
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1656	-17.6535	Area_1	2012-12-14	>200	12	WP-2	night	144.34
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1675	-17.2858	Area_1	2012-12-14	>200	11	WP-2	day	102.05
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1668	-16.9142	Area_1	2012-12-14	>200	10	WP-2	day	185.81
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1657	-16.5677	Area_1	2012-12-14	>200	9	WP-2	night	139.44
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1643	-16.1978	Area_1	2012-12-13	>200	8	WP-2	night	181.67
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.1715	-15.8332	Area_1	2012-12-13	>200	7	WP-2	day	173.97
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.0987	-15.5010	Area_1	2012-12-13	>200	6	WP-2	day	182.21
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.0953	-15.1100	Area_2	2012-12-13	>200	5	WP-2	night	269.22
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	29.0169	-14.7308	Area_1	2012-12-13	>200	4	WP-2	night	203.06
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	28.9392	-14.3758	Area_1	2012-12-12	>200	3	WP-2	night	232.94
Project RaPRoCan, cruise RAP1212 (IEO, Tenerife) (unpublished)	28.8755	-14.1025	Area_3	2012-12-12	>200	2	WP-2	day	297.46
"project RaPRoCan; cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)"	28.8023	-13.7053	Area_3	2012-12-12	>200	1	WP-2	night	175.08
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.6588	-13.0000	Area_3	2013-10-14	>200	1	WP-2	day	331.60
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7088	-13.2067	Area_3	2013-10-14	>200	2	WP-2	day	200.41
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7378	-13.3623	Area_2	2013-10-14	>200	3	WP-2	day	189.17
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.8023	-13.7053	Area_2	2013-10-14	>200	5	WP-2	day	142.36
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.9392	-14.3758	Area_1	2013-10-15	>200	7	WP-2	night	223.07
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.0953	-15.1100	Area_1	2013-10-15	>200	9	WP-2	day	165.59
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1643	-16.1978	Area_1	2013-10-16	>200	12	WP-2	night	206.06
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1668	-16.9142	Area_1	2013-10-16	>200	14	WP-2	day	250.73
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1656	-17.6535	Area_1	2013-10-16	>200	16	WP-2	night	103.42
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9997	-18.0000	Area_2	2013-10-18	>200	27	WP-2	night	188.63
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9932	-17.2862	Area_2	2013-10-19	>200	29	WP-2	day	169.44
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-16.5677	Area_2	2013-10-19	>200	31	WP-2	day	221.40
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0677	-15.2482	Area_2	2013-10-20	>200	35	WP-2	day	201.51
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.1360	-14.9858	Area_2	2013-10-20	>200	36	WP-2	day	342.50
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.2048	-14.7258	Area_2	2013-10-20	>200	37	WP-2	day	313.61
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.2735	-14.4692	Area_3	2013-10-20	>200	38	WP-2	night	321.05
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.3413	-14.2150	Area_3	2013-10-21	>200	39	WP-2	night	211.16
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.6707	-13.9110	Area_3	2013-10-21	>200	41	WP-2	night	181.73
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.8353	-13.7608	Area_3	2013-10-21	>200	43	WP-2	day	213.87
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.0000	-13.6108	Area_3	2013-10-21	>200	44	WP-2	day	205.65
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.3287	-13.3093	Area_3	2013-10-21	>200	46	WP-2	day	256.25
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.4930	-13.1592	Area_3	2013-10-21	>200	47	WP-2	night	319.47
Project RaPRoCan, cruise RAP1212 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.6295	-12.8890	Area_3	2013-10-22	>200	48	WP-2	night	239.14
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.5905	-12.7377	Area_3	2014-04-13	>200	1	WP-2	day	417.78
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.6260	-12.8777	Area_3	2014-04-13	>200	2	WP-2	day	658.88
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.6588	-13.0000	Area_3	2014-04-13	>200	3	WP-2	day	655.98
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7088	-13.2067	Area_3	2014-04-12	>200	4	WP-2	night	404.25
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7378	-13.3623	Area_3	2014-04-12	>200	5	WP-2	night	350.19
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7687	-13.4825	Area_2	2014-04-12	>200	6	WP-2	day	401.72
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.8023	-13.7053	Area_3	2014-04-12	>200	7	WP-2	day	689.56
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.9392	-14.3758	Area_3	2014-04-14	>200	8	WP-2	night	491.52
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.0953	-15.1100	Area_2	2014-04-14	>200	9	WP-2	day	569.65
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1643	-16.1978	Area_2	2014-04-15	>200	10	WP-2	night	482.89
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1668	-16.9142	Area_1	2014-04-15	>200	12	WP-2	day	286.11
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1665	-17.2862	Area_1	2014-04-15	>200	14	WP-2	day	219.51
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1656	-17.6535	Area_1	2014-04-15	>200	17	WP-2	night	705.36
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1667	-18.0000	Area_1	2014-04-16	>200	19	WP-2	night	568.22
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1665	-18.2433	Area_1	2014-04-16	>200	20	WP-2	day	387.43
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7968	-18.4965	Area_2	2014-04-16	>200	21	WP-2	night	529.30
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.4378	-18.4963	Area_2	2014-04-17	>200	22	WP-2	night	420.60
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.0775	-18.4963	Area_2	2014-04-17	>200	23	WP-2	day	408.93
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7188	-18.4965	Area_2	2014-04-17	>200	25	WP-2	day	360.92
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.3593	-18.4970	Area_2	2014-04-17	>200	26	WP-2	day	330.63
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-18.4962	Area_2	2014-04-18	>200	27	WP-2	night	348.59
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-18.2423	Area_2	2014-04-18	>200	28	WP-2	night	201.28
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-17.6543	Area_2	2014-04-18	>200	29	WP-2	day	222.61
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9997	-17.2863	Area_2	2014-04-18	>200	30	WP-2	night	225.50
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-16.9135	Area_2	2014-04-19	>200	31	WP-2	night	350.86
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9997	-16.5680	Area_2	2014-04-19	>200	33	WP-2	night	348.26
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9997	-16.1975	Area_2	2014-04-19	>200	34	WP-2	day	374.66
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9997	-15.8320	Area_2	2014-04-19	>200	35	WP-2	day	267.67
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.1047	-15.2502	Area_2	2014-04-20	>200	36	WP-2	night	376.94
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.2087	-15.0000	Area_2	2014-04-20	>200	37	WP-2	day	422.31
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.3132	-14.7498	Area_2	2014-04-20	>200	38	WP-2	day	308.77
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.4678	-14.5002	Area_2	2014-04-20	>200	40	WP-2	day	346.47
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.5220	-14.2520	Area_3	2014-04-20	>200	41	WP-2	day	364.83
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.6265	-13.9999	Area_2	2014-04-20	>200	42	WP-2	night	297.45
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7305	-13.8002	Area_3	2014-04-21	>200	43	WP-2	night	184.58
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7310	-13.6803	Area_3	2014-04-21	>200	44	WP-2	night	128.47
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7308	-13.4898	Area_3	2014-04-21	>200	45	WP-2	day	630.11
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.5223	-12.4667	Area_3	2014-04-13	>200	46	WP-2	day	322.88
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.5428	-12.5480	Area_3	2014-04-13	>200	47	WP-2	day	367.77
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.5660	-12.6378	Area_3	2014-04-13	>200	49	WP-2	day	148.10
Project RaPRoCan, cruise RAP1404 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7305	-13.3612	Area_3	2014-04-21	>200	51	WP-2	day	335.90
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.5223	-12.4667	Area_3	2014-10-13	>200	1	WP-2	night	188.01
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.5428	-12.5480	Area_3	2014-10-13	>200	2	WP-2	day	239.75
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.6260	-12.8777	Area_3	2014-10-13	>200	5	WP-2	day	359.27
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7088	-13.2067	Area_3	2014-10-12	>200	7	WP-2	night	268.80
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.8755	-14.1022	Area_2	2014-10-14	>200	11	WP-2	night	86.98
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.0260	-14.7305	Area_1	2014-10-14	>200	13	WP-2	day	150.57
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1637	-15.4977	Area_1	2014-10-14	>200	15	WP-2	day	133.81
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1643	-16.1978	Area_1	2014-10-15	>200	17	WP-2	night	84.14
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1668	-16.9142	Area_1	2014-10-15	>200	19	WP-2	day	182.40
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1656	-17.6535	Area_1	2014-10-16	>200	21	WP-2	night	177.74
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1665	-18.2433	Area_1	2014-10-16	>200	23	WP-2	night	155.44
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7968	-18.4965	Area_2	2014-10-17	>200	25	WP-2	night	142.08
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.0775	-18.4963	Area_2	2014-10-17	>200	27	WP-2	day	101.27
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.3593	-18.4970	Area_2	2014-10-17	>200	29	WP-2	day	115.21
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-18.2423	Area_2	2014-10-18	>200	31	WP-2	night	41.22
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-17.6543	Area_2	2014-10-18	>200	33	WP-2	day	47.87
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-16.9135	Area_2	2014-10-19	>200	35	WP-2	night	166.40
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	26.9997	-16.1975	Area_2	2014-10-19	>200	37	WP-2	day	78.42
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.0000	-15.5003	Area_2	2014-10-19	>200	39	WP-2	day	82.16
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.2087	-15.0000	Area_2	2014-10-20	>200	41	WP-2	night	161.05
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.4678	-14.5002	Area_2	2014-10-20	>200	43	WP-2	night	27.47
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.6265	-13.9999	Area_3	2014-10-20	>200	45	WP-2	day	92.69
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7310	-13.6803	Area_3	2014-10-21	>200	47	WP-2	night	210.33
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7308	-13.4898	Area_3	2014-10-22	>200	49	WP-2	night	253.35
Project RaPRoCan, cruise RAP1410 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.7305	-13.3612	Area_3	2014-10-22	>200	51	WP-2	day	273.74
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.6587	-13.0000	Area_3	2016-11-04	>200	6	WP-2	night	365.56
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	28.7667	-13.4500	Area_2	2016-11-04	>200	9	WP-2	day	144.34
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.0260	-14.7305	Area_1	2016-11-03	>200	13	WP-2	night	378.89
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.0955	-15.1100	Area_1	2016-11-03	>200	14	WP-2	day	185.81
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1667	-15.5010	Area_1	2016-11-03	>200	15	WP-2	day	166.82
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1667	-16.5683	Area_1	2016-11-02	>200	18	WP-2	night	501.59
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1668	-16.9142	Area_1	2016-11-02	>200	19	WP-2	day	275.04
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1667	-17.2862	Area_1	2016-11-02	>200	20	WP-2	day	256.09
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1665	-18.2433	Area_1	2016-11-01	>200	23	WP-2	night	249.39
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	29.1667	-18.4962	Area_1	2016-11-01	>200	24	WP-2	day	201.86
Project RaPRoCan, cruise RAP1611 (Instituto Español de Oceanografía, Tenerife) (unpublished)	27.4688	-14.3288	Area_3	2016-11-09	>200	44	WP-2	night	248.30
